wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10501264,2018-10-12,573.3,390130.65,"DJIBOUTI,DJ",2018-12-01,,2018-10-12,Released for PO,Closed,4500068358-00010,2018-10-08,573.3,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.011,0.011,7.49,120.5,0.0,573.306,0.0,-0.007,0.0,0.0,573.288,#,7800002084-00010,KOTA HASIL,2018-12-13,18200.0,2018-12-18,2019-01-10,2018-12-26,2018-12-26,2018-12-26,2018-12-26,Closed,2020-05-18,680.5,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10534717,2019-11-29,999.18,898762.41,"DJIBOUTI,DJ",2020-04-01,2019-11-29,2019-12-30,Released for PO,Closed,4500073001-00030,2019-12-27,999.18,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,999.18,999.18,898762.41,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004466-00010,#,2020-03-31,0.0,,,,,2020-04-21,,Open,,899.5,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533074,2019-11-08,988.0,298208.04,"DJIBOUTI,DJ",2020-01-15,2019-11-11,2019-11-13,Released for PO,Closed,4500072551-00030,2019-11-14,988.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,988.0,988.0,298208.04,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004177-00030,MAERSK KAMPALA,2020-01-15,0.0,,,2020-02-07,,2020-02-07,,Open,,301.83,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10521531,2019-06-14,2268.0,2068756.2,"BERBERA,SO",2019-08-31,2019-06-17,2019-06-21,Released for PO,Closed,4500071122-00030,2019-06-25,2268.0,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.51,0.51,465.18,148.0,0.0,2268.0,0.0,0.51,0.0,0.0,2268.0,#,7700294344-00030,#,2019-08-20,8282.0,2019-08-27,2019-09-26,2019-09-16,2019-09-16,2019-09-16,2019-09-16,Closed,2021-01-31,912.12,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10469179,2017-08-29,2002.32,1595849.04,"BERBERA,SO",2017-11-01,,2017-08-29,Released for PO,Closed,4500063781-00010,2017-08-25,2002.32,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,-0.034,-0.034,-27.1,83.0,60.0,2002.34,-0.036,-0.022,0.0,0.0,2002.316,#,7700150648-00010,MERATUS MEDAN 5,2017-11-23,55620.0,2017-10-31,2018-01-15,2018-01-14,2018-01-14,2018-01-14,2018-01-14,Closed,2019-04-02,797.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10507107,2018-12-27,1001.0,662662.0,"BERBERA,SO",2019-04-01,2018-12-27,2019-01-18,Released for PO,Closed,4500069387-00040,2019-01-16,1001.0,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,457.275,457.275,302716.05,79.0,0.0,1001.001,0.0,-0.001,0.0,0.0,543.725,#,7800002580-00010,KOTA JUTA,2019-03-20,25000.0,2019-03-28,2019-04-09,2019-03-23,2019-03-31,2019-03-23,2019-03-31,Closed,2021-02-08,662.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10451799,2017-01-04,2002.32,1675941.84,"MOMBASA,KE",2017-06-01,2017-01-05,2017-01-18,Released for PO,Closed,4500061448-00040,2017-01-13,2002.32,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.003,0.003,2.51,59.0,31.22,2002.34,-0.373,0.34,0.0,0.0,2002.304,#,7700117420-00010,MERATUS MEDAN 5,2017-05-05,18540.0,2017-04-30,2017-05-13,2017-05-10,2017-05-10,2017-05-10,2017-05-10,Closed,2018-09-17,837.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10479629,2018-01-16,1001.0,766265.5,"MOMBASA,KE",2018-04-01,,2018-01-16,Released for PO,Closed,4500065390-00010,2018-01-16,1001.0,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,0.002,0.002,1.53,70.0,0.0,1001.001,-0.015,0.0,0.0,0.0,1000.984,#,7800000285-00010,SONGA HAYDN,2018-04-05,55000.0,2018-02-28,2018-03-03,2018-03-07,2018-03-07,2018-03-07,2018-03-07,Closed,2020-01-30,765.5,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10495931,2018-08-03,3003.0,1957956.0,"MOMBASA,KE",2019-01-01,2018-08-03,2018-11-05,Released for PO,Closed,4500068638-00010,2018-11-02,3003.0,ID,Indonesia,FOB,JAKARTA,International,CO-INDONESIA,Indonesia,IDN,-0.001,-0.001,-0.65,75.0,0.0,3003.001,-0.66,0.01,0.0,0.0,3002.352,#,7800002183-00030,TG ATHENA,2019-01-14,5000.0,2018-12-27,2019-02-13,2019-01-08,2019-02-09,2019-01-08,2019-02-09,Closed,2020-11-19,652.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10534461,2019-11-27,1021.166,796509.48,"MOMBASA,KE",2020-02-15,2019-11-27,2019-11-29,Released for PO,Closed,4500072720-00010,2019-11-29,1021.166,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,1021.166,1021.166,796509.48,62.0,0.0,1021.166,0.0,0.0,0.0,0.0,0.0,#,7800004309-00020,#,2020-03-04,0.0,2020-01-22,,2020-02-13,,2020-02-13,,Closed,2022-01-31,780.0,Stocks on High Sea
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG080,Vegetable Oil – RSPO Palmolein,10509051,2019-01-21,2493.4,1812701.8,"MOMBASA,KE",2019-06-30,,2019-01-21,Released for PO,Closed,4500069415-00020,2019-01-18,2493.4,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.102,0.102,74.15,75.0,0.0,2493.402,-0.135,0.023,0.0,0.0,2493.188,#,7700281314-00010,#,2019-06-22,10790.0,2019-05-31,2019-07-12,2019-07-06,2019-07-10,2019-07-06,2019-07-10,Closed,2021-04-30,727.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG080,Vegetable Oil – RSPO Palmolein,10522144,2019-06-23,1512.111,1013114.37,"MOMBASA,KE",2019-10-30,,2019-06-23,Released for PO,Closed,4500071106-00030,2019-06-21,1512.111,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,1296.051,1296.051,868354.17,81.0,0.0,1512.112,-0.128,0.01,0.0,0.0,215.943,#,7800003463-00040,KOTA HADIAH,2019-10-30,18343.0,2019-10-10,2019-11-11,2019-10-23,2019-11-08,2019-10-23,2019-11-08,Closed,2021-08-31,670.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10501473,2018-10-15,84.0,48076.56,Not assigned,2018-12-31,,2018-10-15,Released for PO,Closed,4500068389-00010,2018-10-16,84.0,KE,Kenya,FCA,ELDORET,Local/Regional,CO-KENYA,Kenya,KEN,84.0,84.0,48076.56,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,#,7500000869-00040,#,2018-12-31,0.0,2018-12-22,,2018-12-21,2018-12-21,2018-12-31,2018-12-22,Closed,2020-09-30,572.34,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10501475,2018-10-15,360.0,206042.4,Not assigned,2018-12-31,,2018-10-15,Released for PO,Closed,4500068395-00010,2018-10-16,360.0,KE,Kenya,FCA,NDANAI,Local/Regional,CO-KENYA,Kenya,KEN,84.0,84.0,48076.56,0.0,0.0,360.0,0.0,0.0,0.0,0.0,276.0,#,7500000869-00070,#,2018-12-31,0.0,2018-12-20,,2018-12-21,2018-12-21,2018-12-31,2018-12-20,Closed,2020-09-30,572.34,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10511481,2019-02-13,26.0,17023.5,Not assigned,2019-02-28,,2019-02-13,Released for PO,Closed,4500069730-00010,2019-02-15,26.0,KE,Kenya,FCA,KILGORIS,Local/Regional,CO-KENYA,Kenya,KEN,26.0,26.0,17166.76,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,#,7500001078-00130,#,2019-02-28,0.0,2019-04-26,,2019-06-18,2019-06-18,2019-02-28,2019-04-26,Closed,2020-11-30,660.26,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-SOMALIA,Somalia,SOM,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10534606,2019-11-28,450.0,215100.0,"BERBERA,SO",2019-09-30,,2019-11-28,Released for PO,Closed,4500071110-00030,2019-06-21,450.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,450.0,450.0,215100.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004261-00010,#,2020-01-05,0.0,,,,,2020-01-26,,Open,,478.0,Open PO International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,PULBEA,Beans,PULBEA000,Beans,10534758,2019-12-31,1000.0,524300.0,Not assigned,2020-01-15,2019-11-29,2019-12-31,Released for PO,Closed,4500073032-00010,2020-01-02,1000.0,UG,Uganda,DAP,TORORO,Local/Regional,CO-UGANDA,Uganda,UGA,1000.0,1000.0,524300.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-15,0.0,,,,,2020-02-15,,Open,,524.3,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,PULBEA,Beans,PULBEA000,Beans,10534758,2019-12-31,1000.0,524300.0,Not assigned,2020-01-15,2019-11-29,2019-12-31,Released for PO,Closed,4500073032-00010,2020-01-02,1000.0,UG,Uganda,DAP,TORORO,Local/Regional,CO-UGANDA,Uganda,UGA,1000.0,1000.0,524300.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-15,0.0,,,,,2020-02-15,,Open,,524.3,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,PULBEA,Beans,PULBEA000,Beans,10537144,2019-12-31,500.0,264000.0,Not assigned,2019-12-30,,2019-12-31,Released for PO,Closed,4500073034-00010,2020-01-02,500.0,UG,Uganda,DAP,TORORO,Local/Regional,CO-UGANDA,Uganda,UGA,500.0,500.0,264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-15,0.0,,,,,2020-02-15,,Open,,528.0,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,PULBEA,Beans,PULBEA000,Beans,10537202,2020-01-02,700.0,373800.0,Not assigned,2019-12-30,,2020-01-02,Released for PO,Closed,4500073041-00010,2020-01-02,700.0,UG,Uganda,DAP,GULU,Local/Regional,CO-UGANDA,Uganda,UGA,700.0,700.0,373800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-13,0.0,,,,,2020-02-13,,Open,,534.0,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10518940,2019-05-10,1326.0,402215.58,"MOMBASA,KE",2019-08-01,,2019-05-10,Released for PO,Closed,4500070700-00030,2019-05-13,1326.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,423.95,423.95,128596.75,45.0,0.0,1326.0,0.0,7.95,0.0,0.0,910.0,#,7800003189-00020,MAERSK KALMAR,2019-08-01,4160.0,2019-07-25,2019-08-05,2019-08-04,2019-08-03,2019-08-04,2019-08-03,Closed,2021-05-31,303.33,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10530516,2019-10-09,1014.0,306055.62,"MOMBASA,KE",2019-12-15,,2019-10-09,Released for PO,Closed,4500072186-00010,2019-10-09,1014.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,1014.0,1014.0,306055.62,45.0,0.0,1014.0,0.0,0.0,0.0,0.0,0.0,#,7800004014-00010,MAERSK KLAIPEDA,2020-01-20,20280.0,2019-12-30,2020-01-14,2020-01-12,2020-01-12,2020-01-12,2020-01-12,Closed,2021-12-31,301.83,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533364,2019-11-13,988.0,298208.04,"MOMBASA,KE",2020-01-15,2019-11-13,2019-11-13,Released for PO,Closed,4500072551-00020,2019-11-14,988.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,988.0,988.0,298208.04,45.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,#,7800004176-00020,MSC TIA,2020-01-15,0.0,2020-01-21,,2020-02-19,,2020-02-19,,Open,2021-12-31,301.83,Open PO International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10534714,2019-12-09,2500.0,2842500.0,Not assigned,2020-03-15,2019-11-29,2019-12-06,Released for PO,Closed,4500072776-00030,2019-12-09,2500.0,RW,Rwanda,FCA,KIGALI,Local/Regional,CO-RWANDA,Rwanda,RWA,2500.0,2500.0,2842500.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-03-15,0.0,,,,,2020-03-15,,Open,,1137.0,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-TANZANIA,United Republic of Tanzania,TZA,CERMAZ,Maize,CERMAZ010,Maize - White,10515220,2019-04-25,20000.0,5240000.0,"DAR-ES-SALAAM,TZ",2019-06-01,2019-03-28,2019-04-15,Released for PO,Closed,4500070446-00030,2019-04-15,20000.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,0.034,0.034,8.91,35.0,0.0,20000.0,-0.516,0.1,0.0,0.0,19999.55,#,7700277125-00010,#,2019-05-31,50000.0,2019-06-06,2019-07-11,2019-06-16,2019-06-18,2019-06-16,2019-06-18,Closed,9999-12-31,262.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,CERMAZ,Maize,CERMAZ000,Maize,10502705,2018-10-31,3300.0,719400.0,Not assigned,2019-01-02,2018-10-31,2018-11-26,Released for PO,Closed,4500068871-00010,2018-11-26,3300.0,RW,Rwanda,DAP,KIGALI,Local/Regional,CO-RWANDA,Rwanda,RWA,1.85,1.85,403.3,2.0,0.0,3300.0,0.0,0.0,0.0,0.0,3298.15,#,7500000880-00060,#,2018-12-30,0.0,2019-04-17,,2018-12-25,2018-12-25,2018-12-30,2019-04-17,Closed,2020-12-31,218.0,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10534713,2019-12-09,2500.0,2842500.0,Not assigned,2020-02-15,2019-11-29,2019-12-06,Released for PO,Closed,4500072776-00040,2019-12-09,2500.0,RW,Rwanda,FCA,KIGALI,Local/Regional,CO-RWANDA,Rwanda,RWA,2500.0,2500.0,2842500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-15,0.0,,,,,2020-02-15,,Open,,1137.0,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10507227,2018-12-28,5000.0,1588250.0,Not assigned,2019-02-28,2019-01-15,2019-02-21,Released for PO,Closed,4500069796-00010,2019-02-25,5000.0,CM,Cameroon,DAP,MAROUA,Local/Regional,CO-CAMEROON,Cameroon,CMR,801.707,801.707,254654.21,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,4198.293,#,7500000985-00030,#,2019-04-30,0.0,2019-07-30,,2019-03-25,2019-03-25,2019-04-30,2019-07-30,Closed,2021-12-31,317.64,Arrived Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10511094,2019-02-08,900.0,480240.0,"DOUALA,CM",2019-05-01,2019-02-08,2019-02-18,Released for PO,Closed,4500070583-00010,2019-04-26,900.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,491.2,491.2,262104.32,94.0,0.0,0.0,0.0,0.0,0.0,0.0,408.8,#,7800003135-00010,#,2020-01-10,0.0,,,,,2020-01-31,,Open,,533.6,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10497391,2018-08-24,1491.048,1385407.25,"DOUALA,CM",2018-11-15,,2018-08-24,Released for PO,Closed,4500067873-00020,2018-08-31,1491.048,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,0.001,0.001,0.93,56.0,0.0,1491.048,0.0,0.0,0.0,0.0,1491.047,#,7800001926-00020,MSC SHANNON,2018-10-20,28320.0,2018-11-08,2019-04-18,2018-11-03,2019-04-17,2018-11-03,2019-04-17,Closed,2020-03-27,929.14,Arrived International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10523324,2019-07-08,1510.164,1393609.54,"DOUALA,CM",2019-10-31,2019-07-08,2019-08-23,Released for PO,Closed,4500071795-00020,2019-08-23,1510.164,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,928.435,928.435,856778.39,76.0,0.0,630.828,0.0,0.0,0.0,0.0,581.729,#,7800003846-00040,#,2019-11-05,0.0,2019-12-27,,2020-02-22,,2020-02-22,,Open,2021-05-31,922.82,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10489562,2018-05-14,624.0,196560.0,"DOUALA,CM",2018-08-01,,2018-05-14,Released for PO,Closed,4500066710-00050,2018-05-14,624.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,0.7,0.7,220.5,79.0,0.0,624.0,-0.35,0.6,0.0,0.0,623.55,#,7800001165-00010,MSC NAMIBIA II,2018-08-05,12480.0,2018-07-12,2018-09-07,2018-08-10,2018-09-06,2018-08-10,2018-09-06,Closed,2020-06-30,315.0,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,CERRIC,Rice,CERRIC090,Rice - Brokens 25%,10538559,2020-01-15,2000.0,770000.0,"LOME,TG",2020-05-01,2020-01-15,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-05-01,,Open,,0.0,PR Level
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10533115,2019-11-09,1605.744,1212336.72,"LOME,TG",2020-04-15,2019-11-12,2019-11-26,Released for PO,Closed,4500072679-00020,2019-11-25,1605.744,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,1386.447,1386.447,1046767.49,74.0,0.0,0.0,0.0,0.0,0.0,0.0,219.297,#,7800004257-00010,#,2020-03-20,0.0,,,,,2020-04-10,,Open,,755.0,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537196,2020-01-02,600.0,126234.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073052-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,126210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,210.35,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537197,2020-01-02,600.0,126234.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073052-00030,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,126210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,210.35,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537229,2020-01-02,600.0,131220.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073096-00040,2020-01-08,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,131190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,218.65,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537233,2020-01-02,600.0,152814.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073056-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,152778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,254.63,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10530538,2019-10-08,764.64,558187.2,"LAGOS,NG",2019-11-15,2019-10-08,2019-10-09,Released for PO,Closed,4500071349-00040,2019-07-12,764.64,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,274.86,274.86,200647.8,75.0,0.0,764.64,0.0,0.0,0.0,0.0,489.78,#,7800004019-00030,SEASPAN LONCOMILLA,2019-11-17,19824.0,2019-11-25,2020-01-15,2019-12-24,2020-01-14,2019-12-24,2020-01-14,Closed,2020-10-22,730.0,Arrived International Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,PULBEA,Beans,PULBEA000,Beans,10537253,2020-01-02,600.0,234150.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073064-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,234150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,390.25,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,PULBEA,Beans,PULBEA000,Beans,10537255,2020-01-02,600.0,238302.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073065-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,238302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,397.17,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,PULBEA,Beans,PULBEA000,Beans,10537256,2020-01-02,600.0,240792.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073066-00010,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,240792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,401.32,Open PO Local/Regional Procurement
